----FULL TRANSACTIONS----
Timestamp,Quarter,Transaction Type,Operation,Base Asset,Base Quantity,Quote Asset,Quote Quantity,Total Value (USD),PnL
2025-09-09 22:07:06.279,Q3,Spot Trading,Buy,QNT,0.15800000,USDT,15.49190000,15.454436,0.0
2025-09-09 22:07:15.182,Q3,Spot Trading,Buy,QNT,0.06300000,USDT,6.17715000,6.162212,0.0
2025-09-09 22:07:25.083,Q3,Spot Trading,Buy,QNT,0.02500000,USDT,2.45125000,2.445323,0.0
2025-09-09 23:36:01.321,Q3,Withdrawal,Crypto Withdrawal,ETH,0.10285114,/,/,427.830216,0.0
2025-09-10 00:00:02.761,Q3,Withdrawal,Crypto Withdrawal,SOL,0.61331045,/,/,134.659913,0.0
2025-09-10 00:22:08.167,Q3,Spot Trading,Buy,QNT,0.67300000,USDT,65.98765000,65.827625,0.0
2025-09-10 01:19:41.457,Q3,Spot Trading,Sell,USDT,350.00000000,USD,349.65000000,348.2514,0.0
2025-09-10 02:13:01.661,Q3,Spot Trading,Buy,WIF,45.10000000,USDT,39.91350000,39.818118,0.0
2025-09-11 05:17:58.735,Q3,Withdrawal,USD Withdrawal,USD,348.25000000,/,/,348.25,0.0
2025-09-11 13:49:24.061,Q3,Spot Trading,Buy,SOL,0.31200000,USDT,71.04240000,70.775794,0.0
2025-09-11 13:51:34.541,Q3,Spot Trading,Sell,SOL,0.31000000,USDT,70.52810000,70.264659,0.0
2025-09-11 13:54:44.195,Q3,Spot Trading,Buy,SOL,0.74800000,USDT,170.20740000,169.824865,0.0
2025-09-12 21:43:08.043,Q3,Spot Trading,Sell,SOL,0.37000000,USDT,88.54840000,88.381614,0.0
2025-09-12 21:47:50.805,Q3,Spot Trading,Sell,SOL,0.00300000,USDT,0.71796000,0.716608,0.0
2025-09-12 21:54:33.424,Q3,Spot Trading,Buy,ETH,0.01920000,USDT,89.06880000,88.897512,0.0
2025-09-12 23:24:53.685,Q3,Spot Trading,Sell,LINK,2.87000000,USDT,72.00830000,71.764589,0.0
2025-09-12 23:24:54.821,Q3,Spot Trading,Sell,PEPE,7291321.00000000,USDT,84.28767076,84.002401,0.0
2025-09-12 23:28:07.722,Q3,Spot Trading,Buy,SOL,0.24100000,USDT,58.22560000,58.028003,0.0
2025-09-12 23:28:09.860,Q3,Spot Trading,Sell,WIF,75.89000000,USDT,71.71605000,71.473329,0.0
2025-09-12 23:28:10.002,Q3,Spot Trading,Sell,HYPE,0.27300000,USDT,15.37809000,15.326044,0.0
2025-09-12 23:28:10.002,Q3,Spot Trading,Sell,HYPE,0.45200000,USDT,25.33912000,25.25336,0.0
2025-09-12 23:28:10.002,Q3,Spot Trading,Sell,HYPE,0.27100000,USDT,15.34131000,15.289388,0.0
2025-09-12 23:41:24.638,Q3,Spot Trading,Buy,ETH,0.03190000,USDT,149.85918200,149.350128,0.0
2025-09-12 23:54:56.829,Q3,Spot Trading,Buy,BTC,0.00041000,USDT,47.63633790,47.47537,0.0
2025-09-12 23:54:56.829,Q3,Spot Trading,Buy,BTC,0.00002000,USDT,2.32372360,2.315872,0.0
2025-09-13 05:39:45,Q3,Convert,Convert,HYPE,0.00014075,USDT,0.00809031,0.0076883,0.0
2025-09-13 05:39:45,Q3,Convert,Convert,WIF,0.00725000,USDT,0.00689475,0.0065521,0.0
2025-09-13 05:39:45,Q3,Convert,Convert,USD,0.00140000,USDT,0.00140042,0.0013308,0.0
2025-09-13 08:28:20.436,Q3,Deposit,Crypto Deposit,XRP,100.00000000,/,/,312.14672,0.0
2025-09-13 08:39:35.643,Q3,Spot Trading,Sell,XRP,100.00000000,USDT,312.63000000,311.478664,0.0
2025-09-13 08:39:40.887,Q3,Spot Trading,Buy,DOGE,263.00000000,USDT,74.92607000,74.64542,0.0
2025-09-13 08:39:44.071,Q3,Spot Trading,Buy,SUI,17.20000000,USDT,64.92828000,64.686484,0.0
2025-09-13 08:39:47.256,Q3,Spot Trading,Buy,ADA,53.60000000,USDT,49.97128000,49.787839,0.0
2025-09-13 08:39:50.446,Q3,Spot Trading,Buy,BONK,1292564.00000000,USDT,33.86517680,33.741124,0.0
2025-09-13 08:39:50.446,Q3,Spot Trading,Buy,BONK,425480.00000000,USDT,11.13481160,11.093972,0.0
2025-09-13 13:50:59.307,Q3,Spot Trading,Buy,SOL,0.10100000,USDT,24.22788000,24.174342,0.0
2025-09-13 15:41:06.634,Q3,Spot Trading,Buy,RENDER,17.03000000,USDT,68.86932000,68.718476,0.0
2025-09-13 16:49:00.866,Q3,Spot Trading,Sell,ETH,0.01910000,USDT,88.33750000,88.144724,0.0
2025-09-13 16:55:44.339,Q3,Spot Trading,Buy,ETH,0.02080000,USDT,96.34372800,95.986023,0.0
2025-09-13 17:22:25.046,Q3,Spot Trading,Sell,DOGE,65.00000000,USDT,18.60040000,18.559809,0.0
2025-09-13 17:31:05.353,Q3,Spot Trading,Sell,BTC,0.00029000,USDT,33.48134390,33.408279,0.0
2025-09-13 17:31:15.110,Q3,Spot Trading,Sell,ETH,0.02070000,USDT,95.73170400,95.522792,0.0
2025-09-13 17:38:47.276,Q3,Spot Trading,Buy,SUI,15.90000000,USDT,59.88735000,59.663786,0.0
2025-09-13 17:42:14.805,Q3,Spot Trading,Sell,SUI,1.20000000,USDT,4.50852000,4.491916,0.0
2025-09-13 17:42:14.805,Q3,Spot Trading,Sell,SUI,23.50000000,USDT,88.29420000,87.969035,0.0
2025-09-13 18:03:29.117,Q3,Spot Trading,Buy,ETH,0.03880000,USDT,179.86283200,179.195622,0.0
2025-09-13 23:16:50.451,Q3,Spot Trading,Sell,BTC,0.00012000,USDT,13.90210080,13.871763,0.0
2025-09-13 23:27:42.840,Q3,Spot Trading,Sell,BONK,1711171.00000000,USDT,44.50755771,44.343648,0.0
2025-09-13 23:35:50.226,Q3,Spot Trading,Sell,SOL,0.14000000,USDT,33.86600000,33.74128,0.0
2025-09-13 23:35:50.226,Q3,Spot Trading,Sell,SOL,0.02500000,USDT,6.04900000,6.026723,0.0
2025-09-13 23:36:39,Q3,Convert,Convert,BONK,0.82000000,USDT,0.00002132,2.02e-05,0.0
2025-09-13 23:36:39,Q3,Convert,Convert,RENDER,0.00742500,USDT,0.03013065,0.0286332,0.0
2025-09-14 01:47:48.140,Q3,Spot Trading,Sell,RENDER,16.94000000,USDT,67.98022000,67.846086,0.0
2025-09-14 01:52:10.506,Q3,Spot Trading,Sell,RENDER,0.04000000,USDT,0.16052000,0.160203,0.0
2025-09-14 01:57:28.602,Q3,Spot Trading,Sell,DOGE,98.00000000,USDT,28.28084000,28.225039,0.0
2025-09-14 11:20:37.576,Q3,Spot Trading,Buy,WIF,46.88000000,USDT,44.86416000,44.713511,0.0
2025-09-14 11:20:37.576,Q3,Spot Trading,Buy,WIF,135.84000000,USDT,130.13472000,129.69827,0.0
2025-09-15 02:19:07.989,Q3,Spot Trading,Sell,ETH,0.05280000,USDT,243.75912000,242.864292,0.0
2025-09-15 02:20:01.911,Q3,Spot Trading,Sell,DOGE,74.00000000,USDT,20.74960000,20.704564,0.0
2025-09-15 06:22:19,Q3,Convert,Convert,DOGE,24.94800000,USDT,6.96173940,6.6158373,0.0
2025-09-16 04:30:02.568,Q3,Spot Trading,Sell,ETH,0.01760000,USDT,79.40891200,79.243973,0.0
2025-09-16 15:58:12,Q3,Convert,Convert,USDT,100.00000000,ETH,0.02132491,91.372687,0.0
2025-09-16 15:58:51,Q3,Convert,Convert,ADA,53.38560000,ETH,0.00982699,41.759798,0.0
2025-09-16 15:59:42,Q3,Convert,Convert,SUI,8.26760000,USDT,28.13694201,26.550801,0.0
2025-09-16 18:51:34.222,Q3,Spot Trading,Sell,WIF,91.40000000,USDT,84.63640000,84.460602,0.0
2025-09-17 00:06:29.550,Q3,Spot Trading,Sell,ETH,0.00550000,USDT,24.74956000,24.661658,0.0
2025-09-17 00:06:29.550,Q3,Spot Trading,Sell,ETH,0.00700000,USDT,31.49944000,31.387565,0.0
2025-09-17 00:09:44.705,Q3,Spot Trading,Buy,BTC,0.00059000,USDT,68.95045030,68.706622,0.0
2025-09-17 00:10:07.684,Q3,Spot Trading,Buy,ETH,0.01550000,USDT,69.76968500,69.516343,0.0
2025-09-17 00:11:03.046,Q3,Spot Trading,Buy,WIF,36.10000000,USDT,34.76430000,34.641151,0.0
2025-09-17 00:11:36.928,Q3,Spot Trading,Buy,SOL,0.29600000,USDT,69.97144000,69.713027,0.0
2025-09-17 00:12:04.563,Q3,Spot Trading,Buy,QNT,0.57400000,USDT,59.91412000,59.794373,0.0
2025-09-17 03:53:37.161,Q3,Spot Trading,Buy,WIF,63.20000000,USDT,59.78720000,59.571121,0.0
2025-09-17 23:24:06.897,Q3,Spot Trading,Sell,WIF,47.00000000,USDT,44.97900000,44.81925,0.0
2025-09-17 23:41:25.026,Q3,Spot Trading,Buy,BTC,0.00031000,USDT,36.13817250,36.010019,0.0
2025-09-17 23:41:25.026,Q3,Spot Trading,Buy,BTC,0.00020000,USDT,23.31495000,23.23227,0.0
2025-09-17 23:43:23.228,Q3,Spot Trading,Buy,XRP,19.30000000,USDT,59.30504000,59.093575,0.0
2025-09-18 01:13:48,Q3,Convert,Convert,BTC,0.00038578,XRP,13.76782450,39.899028,0.0
2025-09-18 01:15:31,Q3,Convert,Convert,BTC,0.00025802,ETH,0.00618114,26.779745,0.0
2025-09-18 01:21:00.201,Q3,Spot Trading,Buy,SOL,0.10000000,BTC,0.00021132,24.654379,0.0
2025-09-18 15:56:33.333,Q3,Spot Trading,Sell,SOL,0.01400000,USDT,3.47634000,3.468089,0.0
2025-09-18 15:56:41.270,Q3,Spot Trading,Sell,QNT,0.04600000,USDT,4.65888000,4.640833,0.0
2025-09-18 15:56:41.270,Q3,Spot Trading,Sell,QNT,0.18900000,USDT,19.14192000,19.067771,0.0
2025-09-18 15:58:47.987,Q3,Spot Trading,Sell,SOL,0.25700000,USDT,63.81567000,63.664206,0.0
2025-09-18 16:20:37.460,Q3,Spot Trading,Sell,ETH,0.00800000,USDT,36.87176000,36.784246,0.0
2025-09-18 16:22:19.758,Q3,Spot Trading,Sell,ETH,0.00110000,USDT,5.07365100,5.061609,0.0
2025-09-18 16:23:01.294,Q3,Spot Trading,Sell,QNT,0.18100000,USDT,18.33168000,18.260669,0.0
2025-09-18 16:23:42.708,Q3,Spot Trading,Sell,ETH,0.00300000,USDT,13.83723000,13.804388,0.0
2025-09-18 16:24:45.406,Q3,Spot Trading,Buy,BTC,0.00023000,USDT,27.06866320,26.964331,0.0
2025-09-18 16:25:37.785,Q3,Spot Trading,Buy,XRP,14.70000000,USDT,45.76404000,45.656792,0.0
2025-09-18 16:46:40.423,Q3,Spot Trading,Sell,SOL,0.07500000,USDT,18.66825000,18.623941,0.0
2025-09-18 17:58:20.330,Q3,Deposit,Crypto Deposit,XRP,300.00000000,/,/,922.880796,0.0
2025-09-18 18:02:00.768,Q3,Deposit,Crypto Deposit,ETH,0.10000000,/,/,458.991905,0.0
2025-09-18 18:02:20.351,Q3,Deposit,Crypto Deposit,SOL,0.61330545,/,/,151.877205,0.0
2025-09-18 18:58:52.971,Q3,Spot Trading,Sell,ETH,0.04530000,USDT,208.89777900,208.088581,0.0
2025-09-18 18:58:55.286,Q3,Spot Trading,Buy,SOL,0.31400000,USDT,78.70096000,78.399911,0.0
2025-09-18 18:58:59.760,Q3,Spot Trading,Buy,HBAR,854.00000000,USDT,212.56914000,211.754036,0.0
2025-09-18 18:59:10.592,Q3,Spot Trading,Buy,SUI,6.90000000,USDT,27.40404000,27.30002,0.0
2025-09-18 19:03:01.061,Q3,Spot Trading,Sell,XRP,200.00000000,USDT,622.00000000,619.590585,0.0
2025-09-18 19:03:11.788,Q3,Spot Trading,Buy,BTC,0.00200000,USDT,235.56842000,234.661204,0.0
2025-09-18 19:03:12.969,Q3,Spot Trading,Buy,ARB,400.00000000,USDT,211.28000000,210.467259,0.0
2025-09-18 19:03:14.294,Q3,Spot Trading,Buy,HYPE,2.80000000,USDT,168.42000000,167.785316,0.0
2025-09-19 09:27:40,Q3,Convert,Convert,SUI,6.87240000,QNT,0.23411996,21.737188,0.0
2025-09-19 09:28:34.814,Q3,Spot Trading,Sell,SOL,0.19400000,USDT,47.14588000,46.982936,0.0
2025-09-19 09:28:34.814,Q3,Spot Trading,Sell,SOL,0.18700000,USDT,45.44287000,45.285811,0.0
2025-09-20 10:38:39,Q3,Convert,Convert,QNT,0.71939746,USDT,64.88137899,60.154175,0.0
2025-09-20 10:41:09.501,Q3,Spot Trading,Buy,SOL,0.52500000,USDT,124.63500000,124.178663,0.0
2025-09-22 00:50:54.067,Q3,Spot Trading,Sell,SOL,0.03700000,USDT,8.57586000,8.549912,0.0
2025-09-22 00:50:54.067,Q3,Spot Trading,Sell,SOL,0.07500000,USDT,17.38575000,17.333146,0.0
2025-09-22 00:50:54.067,Q3,Spot Trading,Sell,SOL,0.01200000,USDT,2.78244000,2.774021,0.0
2025-09-22 00:50:54.067,Q3,Spot Trading,Sell,SOL,0.11000000,USDT,25.50130000,25.424141,0.0
2025-09-22 00:50:54.067,Q3,Spot Trading,Sell,SOL,0.14300000,USDT,33.16027000,33.059937,0.0
2025-09-22 00:50:54.067,Q3,Spot Trading,Sell,SOL,0.03000000,USDT,6.95940000,6.938343,0.0
2025-09-22 00:50:54.067,Q3,Spot Trading,Sell,SOL,0.11600000,USDT,26.88996000,26.808599,0.0
2025-09-22 02:32:24.189,Q3,Spot Trading,Sell,WIF,106.80000000,USDT,89.49840000,89.227605,0.0
2025-09-22 06:02:07.859,Q3,Spot Trading,Sell,BTC,0.00078000,USDT,88.10582040,87.839239,0.0
2025-09-23 19:55:16.112,Q3,Spot Trading,Buy,BTC,0.00071000,USDT,79.33782820,79.03259,0.0
2025-09-23 19:56:33.053,Q3,Spot Trading,Buy,ETH,0.01610000,USDT,66.98727000,66.729889,0.0
2025-09-23 19:58:06.463,Q3,Spot Trading,Buy,BTC,0.00044000,USDT,49.16464080,48.975478,0.0
2025-09-23 19:58:06.463,Q3,Spot Trading,Buy,BTC,0.00027000,USDT,30.16919790,30.053121,0.0
2025-09-23 19:58:06.463,Q3,Spot Trading,Buy,BTC,0.00045000,USDT,50.28200100,50.08854,0.0
2025-09-23 20:00:03,Q3,Convert,Convert,HBAR,850.58400000,BTC,0.00157425,166.885922,0.0
2025-09-23 20:04:00,Q3,Convert,Convert,HYPE,2.78880000,SOL,0.55121141,111.712845,0.0
2025-09-23 20:06:45,Q3,Convert,Convert,WIF,0.09192000,ETH,0.00001739,0.0688141,0.0
2025-09-23 20:07:57.342,Q3,Spot Trading,Buy,QNT,0.46700000,USDT,43.82328000,43.657415,0.0
2025-09-23 20:07:57.342,Q3,Spot Trading,Buy,QNT,0.00100000,USDT,0.09499000,0.094635,0.0
2025-09-23 20:26:45.119,Q3,Spot Trading,Buy,WIF,18.60000000,USDT,14.63820000,14.604158,0.0
2025-09-24 02:03:36,Q3,Convert,Convert,WIF,18.55350000,USDT,13.88985513,13.083044,0.0
2025-09-24 05:50:29.368,Q3,Spot Trading,Sell,QNT,0.73700000,USDT,71.18683000,71.027636,0.0
2025-09-24 18:25:39,Q3,Convert,Convert,USDT,84.95378275,USD,82.34000000,79.817197,0.0
2025-09-26 05:21:04.675,Q3,Withdrawal,USD Withdrawal,USD,82.34000000,/,/,82.34,0.0
2025-09-26 06:05:20.785,Q3,Spot Trading,Sell,WIF,35.60000000,USDT,26.09480000,26.002851,0.0
2025-09-26 06:38:04,Q3,Convert,Convert,QNT,0.71212800,USDT,58.10083056,54.812166,0.0
2025-09-26 08:16:30,Q3,Convert,Convert,ARB,398.40000000,USDT,155.00345616,145.672806,0.0
2025-09-26 08:17:27,Q3,Convert,Convert,USDT,239.09470752,USD,232.09000000,225.014305,0.0
2025-09-26 19:40:33,Q3,Convert,Convert,BTC,0.00054903,SOL,0.28423616,55.193017,0.0
2025-09-27 20:19:42.860,Q3,Spot Trading,Sell,XRP,10.00000000,USDT,27.82600000,27.727434,0.0
2025-09-27 20:20:07.558,Q3,Spot Trading,Buy,BTC,0.00025000,USDT,27.36389000,27.266784,0.0
2025-09-27 20:47:05.731,Q3,Spot Trading,Sell,XRP,10.00000000,USDT,27.91200000,27.813129,0.0
2025-09-27 20:47:24.368,Q3,Spot Trading,Buy,BTC,0.00025000,USDT,27.35334750,27.256237,0.0
2025-09-27 21:05:59.081,Q3,Spot Trading,Sell,XRP,7.10000000,USDT,19.82391000,19.753689,0.0
2025-09-27 21:05:59.081,Q3,Spot Trading,Sell,XRP,17.90000000,USDT,49.98038000,49.803338,0.0
2025-09-27 21:06:10.836,Q3,Spot Trading,Buy,XRP,15.00000000,USDT,41.94000000,41.790812,0.0
2025-09-27 22:01:13.926,Q3,Spot Trading,Buy,BTC,0.00020000,USDT,21.90643800,21.82876,0.0
2025-09-28 22:05:25,Q3,Convert,Convert,BTC,0.00054068,XRP,19.56983639,51.781003,0.0
2025-09-28 22:06:07,Q3,Convert,Convert,SOL,0.09630664,BTC,0.00016702,17.227643,0.0
2025-09-29 02:27:03,Q3,Convert,Convert,ETH,0.00972296,BTC,0.00033122,34.806318,0.0
2025-09-29 05:06:32.339,Q3,Withdrawal,USD Withdrawal,USD,232.09000000,/,/,232.09,0.0
2025-09-29 23:58:15.054,Q3,Deposit,USD Deposit,USD,200.00000000,/,/,200.0,0.0
2025-09-29 23:58:58.139,Q3,Spot Trading,Buy,USDT,7.00000000,USD,7.00140000,6.973384,0.0
2025-09-29 23:58:58.139,Q3,Spot Trading,Buy,USDT,192.00000000,USD,192.05760000,191.289169,0.0
2025-09-30 22:39:57,Q3,Convert,Convert,USD,0.94100000,USDT,0.94100000,0.8940361,0.0
2025-09-30 22:47:33.377,Q3,Spot Trading,Buy,SOL,0.38200000,USDT,79.86092000,79.54965,0.0
2025-09-30 22:51:22.282,Q3,Spot Trading,Buy,XRP,22.00000000,USDT,62.65380000,62.409302,0.0
2025-09-30 22:56:01.816,Q3,Spot Trading,Buy,ETH,0.00960000,USDT,39.80515200,39.649779,0.0


----SUMMARY BY ASSET----
Quarter,Base Asset,Transaction Type,Total Value (USD)
Q1,ADA,Convert,117.1650746
Q1,ADA,Spot Trading,58.670637
Q1,ARB,Spot Trading,164.477063
Q1,ATOM,Distribution,0.036366
Q1,ATOM,Spot Trading,235.12474152
Q1,BCH,Convert,55.432441
Q1,BCH,Spot Trading,49.514317
Q1,BTC,Convert,311.9736404
Q1,BTC,Deposit,104.880028
Q1,BTC,Spot Trading,94.314036
Q1,ETH,Convert,93.8728896
Q1,ETH,Distribution,0.066118
Q1,ETH,Spot Trading,146.258089
Q1,FET,Sell,11.590643
Q1,FET,Spot Trading,13.104117
Q1,LINK,Convert,1.1361868
Q1,LINK,Sell,80.447005
Q1,LINK,Spot Trading,88.743008
Q1,PEPE,Convert,3.6199078
Q1,PEPE,Deposit,3.06196
Q1,RENDER,Spot Trading,18.548518
Q1,SOL,Convert,53.807239
Q1,SOL,Distribution,0.25912599999999997
Q1,SOL,Spot Trading,141.179219
Q1,TRUMP,Convert,6.3e-06
Q1,TRUMP,Withdrawal,29.788423
Q1,USD,Buy,94.492489
Q1,USD,Convert,449.910519
Q1,USD,Deposit,400.0
Q1,USD,Withdrawal,19.4
Q1,USDT,Convert,235.709426
Q1,USDT,Deposit,242.870245
Q1,USDT,Sell,61.902535
Q1,USDT,Withdrawal,75.411152
Q1,XRP,Convert,582.975009
Q1,XRP,Deposit,261.321506
Q1,XRP,Sell,105.129682
Q1,XRP,Spot Trading,3317.527185
Q1,XRP,Withdrawal,89.812654
Q2,AAVE,Convert,0.1353937
Q2,AAVE,Spot Trading,642.794412
Q2,ADA,Convert,16.4666553
Q2,ADA,Deposit,150.480142
Q2,ADA,Spot Trading,243.573349
Q2,ADA,Withdrawal,117.261687
Q2,ARB,Convert,85.56975539999999
Q2,ARB,Spot Trading,593.368435
Q2,ATOM,Convert,131.3893494
Q2,ATOM,Distribution,1.37169
Q2,ATOM,Spot Trading,46.53288
Q2,BNB,Convert,52.1907948
Q2,BNB,Deposit,51.239391
Q2,BNB,Withdrawal,52.911333
Q2,BONK,Spot Trading,107.09593000000001
Q2,BTC,Convert,413.51388610000004
Q2,BTC,Deposit,111.673284
Q2,BTC,Sell,116.301059
Q2,BTC,Spot Trading,858.672628
Q2,BTC,Withdrawal,83.350461
Q2,DOGE,Convert,178.52813759999998
Q2,DOGE,Deposit,224.450109
Q2,DOGE,Spot Trading,1462.717128
Q2,ETH,Deposit,470.843462
Q2,ETH,Distribution,1.068919
Q2,ETH,Sell,114.509705
Q2,ETH,Spot Trading,1595.6234690000001
Q2,ETH,Withdrawal,1630.673649
Q2,HYPE,Spot Trading,388.093761
Q2,LINK,Convert,118.51112429999999
Q2,LINK,Spot Trading,1341.608857
Q2,LTC,Spot Trading,125.813867
Q2,LTC,Withdrawal,571.711751
Q2,MASK,Convert,0.1072922
Q2,MASK,Spot Trading,346.194457
Q2,PEPE,Convert,228.72996460000002
Q2,PEPE,Spot Trading,910.957459
Q2,RENDER,Convert,147.2637025
Q2,RENDER,Sell,77.534372
Q2,RENDER,Spot Trading,1739.347689
Q2,SHIB,Convert,8.7786142
Q2,SHIB,Spot Trading,36.922858
Q2,SOL,Convert,56.0200055
Q2,SOL,Distribution,0.8797689999999999
Q2,SOL,Spot Trading,530.179618
Q2,SOL,Withdrawal,237.795482
Q2,STMX,Convert,0.0007287
Q2,STMX,Spot Trading,15.846261
Q2,SUI,Convert,186.55075829999998
Q2,SUI,Deposit,712.8987950000001
Q2,SUI,Spot Trading,2760.083831
Q2,SUI,Withdrawal,759.9470590000001
Q2,TRUMP,Convert,77.028254
Q2,TRUMP,Sell,16.286805
Q2,TRUMP,Spot Trading,122.354198
Q2,TURBO,Spot Trading,283.087903
Q2,USD,Buy,97.355355
Q2,USD,Convert,1289.1945939000002
Q2,USD,Deposit,2553.0
Q2,USD,Withdrawal,200.0
Q2,USDC,Convert,238.42726240000002
Q2,USDC,Deposit,296.663237
Q2,USDC,Spot Trading,42.787263
Q2,USDT,Buy,34.152369
Q2,USDT,Convert,492.5700728
Q2,USDT,Deposit,1812.1370330000002
Q2,USDT,Spot Trading,1242.859163
Q2,USDT,Withdrawal,1364.102323
Q2,VIRTUAL,Convert,0.0267134
Q2,VIRTUAL,Spot Trading,1094.4854520000001
Q2,XRP,Convert,102.793504
Q2,XRP,Deposit,184.104691
Q2,XRP,Sell,132.364537
Q2,XRP,Spot Trading,1653.183889
Q2,XRP,Withdrawal,471.006934
Q3,AAVE,Convert,20.835603
Q3,AAVE,Spot Trading,24.841876
Q3,ADA,Convert,107.8508506
Q3,ADA,Spot Trading,658.172262
Q3,ALGO,Convert,0.0256498
Q3,ALGO,Spot Trading,204.446926
Q3,APT,Spot Trading,300.866617
Q3,ARB,Convert,146.56204920000002
Q3,ARB,Spot Trading,604.7055359999999
Q3,AVAX,Spot Trading,1471.703633
Q3,BCH,Spot Trading,166.830176
Q3,BNB,Convert,16.7127166
Q3,BNB,Spot Trading,445.949098
Q3,BONK,Convert,36.8531738
Q3,BONK,Spot Trading,3368.0350367700003
Q3,BRETT,Convert,17.822788199999998
Q3,BRETT,Spot Trading,134.51917
Q3,BTC,Convert,647.8986083
Q3,BTC,Spot Trading,2907.511808
Q3,CTSI,Convert,1.5915721999999999
Q3,CTSI,Spot Trading,269.482506
Q3,DOGE,Convert,23.142458299999998
Q3,DOGE,Spot Trading,160.71677599999998
Q3,DOT,Convert,27.060446
Q3,DOT,Spot Trading,257.76562
Q3,ETH,Convert,36.4346545
Q3,ETH,Deposit,458.991905
Q3,ETH,Spot Trading,3998.460267
Q3,ETH,Withdrawal,910.8061319999999
Q3,FIL,Convert,0.0034335
Q3,FIL,Spot Trading,137.370366
Q3,FLUX,Convert,0.0002565
Q3,FLUX,Spot Trading,45.684361
Q3,HBAR,Convert,199.5299056
Q3,HBAR,Spot Trading,842.184851
Q3,HYPE,Convert,198.1164273
Q3,HYPE,Spot Trading,1412.718936
Q3,JUP,Spot Trading,54.557316
Q3,KNC,Convert,86.6804593
Q3,KNC,Spot Trading,124.689142
Q3,LINK,Convert,0.0489884
Q3,LINK,Spot Trading,1313.263565
Q3,LOKA,Convert,0.0009115
Q3,LOKA,Spot Trading,219.22281900000002
Q3,LOOM,Convert,0.0015551
Q3,LOOM,Spot Trading,224.08924
Q3,LTC,Withdrawal,505.96196499999996
Q3,MANA,Spot Trading,116.09549200000001
Q3,NEAR,Convert,56.711295
Q3,NEAR,Spot Trading,65.340666
Q3,OCEAN,Convert,0.073339
Q3,OCEAN,Spot Trading,414.543992
Q3,ONDO,Convert,0.0022785
Q3,ONDO,Spot Trading,302.527462
Q3,PENGU,Convert,0.032464
Q3,PENGU,Spot Trading,707.233087
Q3,PEPE,Spot Trading,155.368466
Q3,POLYX,Convert,45.3451045
Q3,POLYX,Spot Trading,297.564814
Q3,QNT,Convert,114.966341
Q3,QNT,Spot Trading,345.166831
Q3,RENDER,Convert,20.753167400000002
Q3,RENDER,Spot Trading,3316.47581
Q3,SHIB,Spot Trading,167.391345
Q3,SOL,Convert,108.136938
Q3,SOL,Deposit,921.941505
Q3,SOL,Spot Trading,2220.21637564
Q3,SOL,Withdrawal,484.953872
Q3,STMX,Spot Trading,64.515333
Q3,SUI,Convert,71.6645659
Q3,SUI,Deposit,80.486194
Q3,SUI,Spot Trading,3142.250181
Q3,SUI,Withdrawal,74.95737
Q3,THETA,Convert,42.630905
Q3,THETA,Spot Trading,48.268704
Q3,TURBO,Convert,0.0050033000000000005
Q3,TURBO,Spot Trading,500.101791
Q3,UNI,Convert,39.7223
Q3,UNI,Spot Trading,635.266119
Q3,USD,Convert,804.5946922
Q3,USD,Deposit,3100.0
Q3,USD,Withdrawal,1515.24
Q3,USDT,Convert,1397.774986
Q3,USDT,Deposit,437.105519
Q3,USDT,Spot Trading,2814.888896
Q3,USDT,Withdrawal,330.29274200000003
Q3,USELESS,Convert,0.014955
Q3,USELESS,Spot Trading,364.74305400000003
Q3,VIRTUAL,Convert,0.1114606
Q3,VIRTUAL,Spot Trading,100.417609
Q3,WIF,Convert,13.3310438
Q3,WIF,Deposit,39.935671
Q3,WIF,Spot Trading,4063.262354
Q3,WLD,Convert,0.0677931
Q3,WLD,Spot Trading,410.387892
Q3,XLM,Convert,18.4661136
Q3,XLM,Spot Trading,80.589389
Q3,XRP,Convert,425.21799219999997
Q3,XRP,Deposit,1891.923943
Q3,XRP,Spot Trading,4484.669282
Q3,XRP,Withdrawal,1645.712152
Q3,XTZ,Convert,0.0151253
Q3,XTZ,Spot Trading,148.36472300000003


----REALIZED GAINS/LOSSES----
Quarter,Base Asset,PnL
Q1,ADA,0.0
Q1,ARB,0.0
Q1,ATOM,0.0
Q1,BCH,0.0
Q1,BTC,0.0
Q1,ETH,0.0
Q1,FET,-11.590643
Q1,LINK,-80.447005
Q1,PEPE,0.0
Q1,RENDER,0.0
Q1,SOL,0.0
Q1,TRUMP,0.0
Q1,USD,94.492489
Q1,USDT,-61.902535
Q1,XRP,-105.129682
Q2,AAVE,0.0
Q2,ADA,0.0
Q2,ARB,0.0
Q2,ATOM,0.0
Q2,BNB,0.0
Q2,BONK,0.0
Q2,BTC,-116.301059
Q2,DOGE,0.0
Q2,ETH,-114.509705
Q2,HYPE,0.0
Q2,LINK,0.0
Q2,LTC,0.0
Q2,MASK,0.0
Q2,PEPE,0.0
Q2,RENDER,-77.534372
Q2,SHIB,0.0
Q2,SOL,0.0
Q2,STMX,0.0
Q2,SUI,0.0
Q2,TRUMP,-16.286805
Q2,TURBO,0.0
Q2,USD,97.355355
Q2,USDC,0.0
Q2,USDT,34.152369
Q2,VIRTUAL,0.0
Q2,XRP,-132.364537
Q3,AAVE,0.0
